Date,Total Value
2023-01-03,1000000000.0
2023-01-04,1000000000.0
2023-01-05,1000000000.0
2023-01-06,1000000000.0
2023-01-09,1000000000.0
2023-01-10,1000000000.0
2023-01-11,1000000000.0
2023-01-12,1000000000.0
2023-01-13,1000000000.0
2023-01-16,1000000000.0
2023-01-17,1000000000.0
2023-01-18,1000000000.0
2023-01-19,1000000000.0
2023-01-27,1000000000.0
2023-01-30,1000000000.0
2023-01-31,1000000000.0
2023-02-01,1000000000.0
2023-02-02,1000000000.0
2023-02-03,1000000000.0
2023-02-06,1000000000.0
2023-02-07,1000000000.0
2023-02-08,1000000000.0
2023-02-09,1000000000.0
2023-02-10,1000000000.0
2023-02-13,1000000000.0
2023-02-14,1000000000.0
2023-02-15,1000000000.0
2023-02-16,1000000000.0
2023-02-17,1000000000.0
2023-02-20,1000000000.0
2023-02-21,1000000000.0
2023-02-22,1000000000.0
2023-02-23,1000000000.0
2023-02-24,1000000000.0
2023-02-27,1000000000.0
2023-02-28,1000000000.0
2023-03-01,1000000000.0
2023-03-02,1000000000.0
2023-03-03,1000000000.0
2023-03-06,1000000000.0
2023-03-07,1000000000.0
2023-03-08,1000000000.0
2023-03-09,1000000000.0
2023-03-10,1000000000.0
2023-03-13,1000000000.0
2023-03-14,1000000000.0
2023-03-15,1000000000.0
2023-03-16,1000000000.0
2023-03-17,1000000000.0
2023-03-20,1000000000.0
2023-03-21,1000000000.0
2023-03-22,1000000000.0
2023-03-23,1000000000.0
2023-03-24,1000000000.0
2023-03-27,1000000000.0
2023-03-28,1000000000.0
2023-03-29,1000000000.0
2023-03-30,1000000000.0
2023-03-31,1000000000.0
2023-04-03,1000000000.0
2023-04-04,1000000000.0
2023-04-05,1000000000.0
2023-04-06,1000000000.0
2023-04-07,1000000000.0
2023-04-10,1000000000.0
2023-04-11,1000000000.0
2023-04-12,1000000000.0
2023-04-13,1000000000.0
2023-04-14,1000000000.0
2023-04-17,1000000000.0
2023-04-18,1000000000.0
2023-04-19,1000000000.0
2023-04-20,1000000000.0
2023-04-21,1000000000.0
2023-04-24,1000000000.0
2023-04-25,1000000000.0
2023-04-26,1000000000.0
2023-04-27,1000000000.0
2023-04-28,1000000000.0
2023-05-04,1000000000.0
2023-05-05,1000000000.0
2023-05-08,1000000000.0
2023-05-09,1000000000.0
2023-05-10,1000000000.0
2023-05-11,1000000000.0
2023-05-12,1000000000.0
2023-05-15,1000000000.0
2023-05-16,999500249.8750625
2023-05-17,988176650.1998616
2023-05-18,994222654.1960216
2023-05-19,990989480.7550297
2023-05-22,999527694.090387
2023-05-23,994939875.702928
2023-05-24,992737445.3011525
2023-05-25,1004538575.7638274
2023-05-26,1019885458.1400616
2023-05-29,1031507860.7857695
2023-05-30,1037226711.8577051
2023-05-31,1036448762.3942143
2023-06-01,1039820475.5659925
2023-06-02,1038462131.3262851
2023-06-05,1046670316.7417561
2023-06-06,1053128155.4838209
2023-06-07,1057670164.3653151
2023-06-08,1052549477.8580017
2023-06-09,1056780597.8730563
2023-06-12,1065369947.4181986
2023-06-13,1067594140.0395188
